日期,开盘价,收盘价
2021-12-29,3.126,3.067
2021-12-30,3.067,3.088
2021-12-31,3.095,3.096
2022-01-04,3.109,3.088
2022-01-05,3.083,3.082
2022-01-06,3.07,3.036
2022-01-07,3.042,3.049
2022-01-10,3.05,3.058
2022-01-11,3.058,3.039
2022-01-12,3.049,3.062
2022-01-13,3.068,3.011
2022-01-14,3.005,2.967
2022-01-17,2.965,2.977
2022-01-18,2.977,3.013
2022-01-19,3.02,3.013
2022-01-20,3.012,3.056
2022-01-21,3.053,3.049
2022-01-24,3.035,3.038
2022-01-25,3.023,2.975
2022-01-26,2.982,2.99
2022-01-27,2.991,2.954
2022-01-28,2.964,2.887
2022-02-07,2.931,2.943
2022-02-08,2.945,2.946
2022-02-09,2.948,2.967
2022-02-10,2.969,2.974
2022-02-11,2.966,2.97
2022-02-14,2.962,2.936
2022-02-15,2.933,2.948
2022-02-16,2.961,2.963
2022-02-17,2.959,2.966
2022-02-18,2.957,2.99
2022-02-21,2.985,2.976
2022-02-22,2.948,2.93
2022-02-23,2.937,2.948
2022-02-24,2.933,2.894
2022-02-25,2.905,2.906
2022-02-28,2.903,2.911
2022-03-01,2.922,2.953
2022-03-02,2.94,2.936
2022-03-03,2.949,2.927
2022-03-04,2.9,2.896
2022-03-07,2.877,2.81
2022-03-08,2.819,2.772
2022-03-09,2.785,2.745
2022-03-10,2.798,2.77
2022-03-11,2.74,2.778
2022-03-14,2.739,2.693
2022-03-15,2.662,2.555
2022-03-16,2.586,2.672
2022-03-17,2.725,2.717
2022-03-18,2.706,2.749
2022-03-21,2.756,2.733
2022-03-22,2.724,2.74
2022-03-23,2.75,2.757
2022-03-24,2.739,2.742
2022-03-25,2.739,2.699
2022-03-28,2.676,2.697
2022-03-29,2.702,2.684
2022-03-30,2.702,2.756
2022-03-31,2.748,2.74
2022-04-01,2.722,2.779
2022-04-06,2.761,2.768
2022-04-07,2.757,2.742
2022-04-08,2.743,2.766
2022-04-11,2.755,2.693
2022-04-12,2.693,2.735
2022-04-13,2.72,2.725
2022-04-14,2.748,2.768
2022-04-15,2.753,2.771
2022-04-18,2.747,2.73
2022-04-19,2.727,2.704
2022-04-20,2.706,2.678
2022-04-21,2.666,2.643
2022-04-22,2.623,2.658
2022-04-25,2.605,2.531
2022-04-26,2.529,2.533
2022-04-27,2.531,2.581
2022-04-28,2.573,2.614
2022-04-29,2.625,2.656
2022-05-05,2.656,2.644
2022-05-06,2.608,2.57
2022-05-09,2.555,2.546
2022-05-10,2.519,2.568
2022-05-11,2.563,2.588
2022-05-12,2.577,2.569
2022-05-13,2.586,2.595
2022-05-16,2.61,2.569
2022-05-17,2.578,2.603
2022-05-18,2.612,2.594
2022-05-19,2.566,2.592
2022-05-20,2.607,2.656
2022-05-23,2.661,2.627
2022-05-24,2.628,2.586
2022-05-25,2.587,2.591
2022-05-26,2.596,2.591
2022-05-27,2.612,2.609
2022-05-30,2.629,2.623
2022-05-31,2.623,2.655
2022-06-01,2.658,2.645
2022-06-02,2.631,2.641
2022-06-06,2.642,2.672
2022-06-07,2.67,2.69
2022-06-08,2.698,2.722
2022-06-09,2.72,2.713
2022-06-10,2.696,2.744
2022-06-13,2.714,2.696
2022-06-14,2.671,2.733
2022-06-15,2.731,2.77
2022-06-16,2.778,2.744
2022-06-17,2.732,2.785
2022-06-20,2.789,2.779
2022-06-21,2.78,2.785
2022-06-22,2.788,2.756
2022-06-23,2.759,2.795
2022-06-24,2.807,2.832
2022-06-27,2.844,2.868
2022-06-28,2.869,2.894
2022-06-29,2.88,2.87
2022-06-30,2.869,2.918
2022-07-01,2.927,2.908
2022-07-04,2.895,2.913
2022-07-05,2.925,2.913
2022-07-06,2.905,2.863
2022-07-07,2.855,2.855
2022-07-08,2.874,2.858
2022-07-11,2.843,2.816
2022-07-12,2.811,2.799
2022-07-13,2.799,2.791
2022-07-14,2.787,2.772
2022-07-15,2.768,2.731
2022-07-18,2.737,2.768
2022-07-19,2.763,2.757
2022-07-20,2.772,2.765
2022-07-21,2.757,2.733
2022-07-22,2.74,2.745
2022-07-25,2.741,2.737
2022-07-26,2.74,2.749
2022-07-27,2.742,2.726
2022-07-28,2.738,2.725
2022-07-29,2.73,2.689
2022-08-01,2.682,2.68
2022-08-02,2.659,2.634
2022-08-03,2.64,2.615
2022-08-04,2.628,2.641
2022-08-05,2.651,2.677
2022-08-08,2.667,2.662
2022-08-09,2.662,2.663
2022-08-10,2.66,2.632
2022-08-11,2.644,2.687
2022-08-12,2.683,2.697
2022-08-15,2.685,2.682
2022-08-16,2.685,2.669
2022-08-17,2.669,2.684
2022-08-18,2.682,2.66
2022-08-19,2.655,2.655
2022-08-22,2.647,2.656
2022-08-23,2.657,2.638
2022-08-24,2.643,2.611
2022-08-25,2.618,2.656
2022-08-26,2.658,2.657
2022-08-29,2.633,2.636
2022-08-30,2.639,2.632
2022-08-31,2.621,2.663
2022-09-01,2.657,2.639
2022-09-02,2.643,2.617
2022-09-05,2.608,2.606
2022-09-06,2.61,2.628
2022-09-07,2.617,2.619
2022-09-08,2.622,2.613
2022-09-09,2.62,2.662
2022-09-13,2.671,2.67
2022-09-14,2.646,2.651
2022-09-15,2.657,2.647
2022-09-16,2.638,2.59
2022-09-19,2.584,2.585
2022-09-20,2.596,2.581
2022-09-21,2.572,2.559
2022-09-22,2.547,2.539
2022-09-23,2.535,2.541
2022-09-26,2.528,2.524
2022-09-27,2.527,2.549
2022-09-28,2.538,2.521
2022-09-29,2.537,2.521
2022-09-30,2.524,2.52
2022-10-10,2.52,2.459
2022-10-11,2.461,2.451
2022-10-12,2.453,2.467
2022-10-13,2.449,2.438
2022-10-14,2.459,2.496
2022-10-17,2.487,2.494
2022-10-18,2.507,2.48
2022-10-19,2.478,2.431
2022-10-20,2.417,2.419
2022-10-21,2.425,2.403
2022-10-24,2.396,2.319
2022-10-25,2.308,2.312
2022-10-26,2.312,2.319
2022-10-27,2.331,2.3
2022-10-28,2.285,2.249
2022-10-31,2.229,2.218
2022-11-01,2.227,2.316
2022-11-02,2.303,2.335
2022-11-03,2.318,2.306
2022-11-04,2.303,2.383
2022-11-07,2.367,2.391
2022-11-08,2.392,2.374
2022-11-09,2.374,2.356
2022-11-10,2.343,2.36
2022-11-11,2.425,2.43
2022-11-14,2.472,2.449
2022-11-15,2.441,2.496
2022-11-16,2.491,2.487
2022-11-17,2.476,2.472
2022-11-18,2.477,2.463
2022-11-21,2.442,2.431
2022-11-22,2.43,2.444
2022-11-23,2.44,2.449
2022-11-24,2.461,2.432
2022-11-25,2.43,2.458
2022-11-28,2.412,2.415
2022-11-29,2.44,2.518
2022-11-30,2.508,2.515
2022-12-01,2.565,2.538
2022-12-02,2.536,2.524
2022-12-05,2.554,2.585
2022-12-06,2.578,2.592
2022-12-07,2.585,2.576
2022-12-08,2.573,2.582
2022-12-09,2.584,2.612
2022-12-12,2.593,2.581
2022-12-13,2.582,2.584
2022-12-14,2.584,2.6
2022-12-15,2.598,2.586
2022-12-16,2.578,2.597
2022-12-19,2.601,2.558
2022-12-20,2.55,2.514
2022-12-21,2.515,2.519
2022-12-22,2.538,2.535
2022-12-23,2.521,2.529
2022-12-26,2.53,2.519
2022-12-27,2.545,2.548
2022-12-28,2.544,2.555
2022-12-29,2.54,2.541
2022-12-30,2.552,2.555
2023-01-03,2.546,2.557
2023-01-04,2.558,2.565
2023-01-05,2.585,2.613
2023-01-06,2.615,2.628
2023-01-09,2.637,2.652
2023-01-10,2.652,2.644
2023-01-11,2.648,2.65
2023-01-12,2.659,2.656
2023-01-13,2.664,2.699
2023-01-16,2.701,2.746
2023-01-17,2.744,2.737
2023-01-18,2.738,2.719
2023-01-19,2.711,2.728
2023-01-20,2.737,2.747
2023-01-30,2.797,2.748
2023-01-31,2.748,2.719
2023-02-01,2.725,2.729
2023-02-02,2.738,2.723
2023-02-03,2.706,2.684
2023-02-06,2.658,2.641
2023-02-07,2.65,2.649
2023-02-08,2.652,2.642
2023-02-09,2.639,2.67
2023-02-10,2.664,2.659
2023-02-13,2.648,2.676
2023-02-14,2.677,2.687
2023-02-15,2.686,2.662
2023-02-16,2.666,2.652
2023-02-17,2.647,2.624
2023-02-20,2.632,2.698
2023-02-21,2.697,2.712
2023-02-22,2.698,2.676
2023-02-23,2.679,2.675
2023-02-24,2.674,2.639
2023-02-27,2.626,2.636
2023-02-28,2.641,2.648
2023-03-01,2.646,2.678
2023-03-02,2.673,2.677
2023-03-03,2.686,2.68
2023-03-06,2.68,2.651
2023-03-07,2.646,2.621
2023-03-08,2.612,2.601
2023-03-09,2.602,2.583
2023-03-10,2.566,2.548
2023-03-13,2.546,2.574
2023-03-14,2.571,2.557
2023-03-15,2.575,2.558
2023-03-16,2.543,2.533
2023-03-17,2.552,2.543
2023-03-20,2.546,2.527
2023-03-21,2.536,2.553
2023-03-22,2.559,2.561
2023-03-23,2.553,2.578
2023-03-24,2.574,2.565
2023-03-27,2.56,2.549
2023-03-28,2.555,2.55
2023-03-29,2.565,2.546
2023-03-30,2.546,2.577
2023-03-31,2.58,2.574
2023-04-03,2.574,2.577
2023-04-04,2.58,2.586
2023-04-06,2.576,2.575
2023-04-07,2.575,2.593
2023-04-10,2.598,2.594
2023-04-11,2.596,2.588
2023-04-12,2.59,2.574
2023-04-13,2.568,2.578
2023-04-14,2.585,2.588
2023-04-17,2.588,2.64
2023-04-18,2.638,2.65
2023-04-19,2.651,2.627
2023-04-20,2.627,2.61
2023-04-21,2.612,2.564
2023-04-24,2.563,2.53
2023-04-25,2.532,2.529
2023-04-26,2.529,2.526
2023-04-27,2.526,2.561
2023-04-28,2.561,2.585
2023-05-04,2.575,2.599
2023-05-05,2.603,2.591
2023-05-08,2.594,2.627
2023-05-09,2.631,2.61
2023-05-10,2.606,2.579
2023-05-11,2.587,2.573
2023-05-12,2.57,2.537
2023-05-15,2.536,2.585
2023-05-16,2.586,2.579
2023-05-17,2.576,2.555
2023-05-18,2.56,2.551
2023-05-19,2.543,2.54
2023-05-22,2.538,2.564
2023-05-23,2.568,2.524
2023-05-24,2.52,2.485
2023-05-25,2.481,2.474
2023-05-26,2.472,2.472
2023-05-29,2.478,2.461
2023-05-30,2.46,2.45
2023-05-31,2.438,2.411
2023-06-01,2.406,2.416
2023-06-02,2.43,2.457
2023-06-05,2.451,2.446
2023-06-06,2.445,2.433
2023-06-07,2.443,2.432
2023-06-08,2.428,2.456
2023-06-09,2.459,2.464
2023-06-12,2.463,2.464
2023-06-13,2.46,2.473
2023-06-14,2.474,2.472
2023-06-15,2.478,2.509
2023-06-16,2.511,2.531
2023-06-19,2.529,2.501
2023-06-20,2.497,2.489
2023-06-21,2.483,2.463
2023-06-26,2.45,2.436
2023-06-27,2.436,2.45
2023-06-28,2.445,2.459
2023-06-29,2.455,2.445
2023-06-30,2.444,2.451
2023-07-03,2.457,2.488
2023-07-04,2.488,2.492
2023-07-05,2.488,2.477
2023-07-06,2.471,2.459
2023-07-07,2.453,2.449
2023-07-10,2.46,2.461
2023-07-11,2.472,2.477
2023-07-12,2.48,2.477
2023-07-13,2.49,2.516
2023-07-14,2.521,2.516
2023-07-17,2.51,2.492
2023-07-18,2.495,2.489
2023-07-19,2.483,2.498
2023-07-20,2.501,2.484
2023-07-21,2.486,2.494
2023-07-24,2.477,2.481
2023-07-25,2.516,2.56
2023-07-26,2.556,2.558
2023-07-27,2.561,2.558
2023-07-28,2.543,2.63
2023-07-31,2.648,2.634
2023-08-01,2.63,2.626
2023-08-02,2.621,2.602
2023-08-03,2.6,2.626
2023-08-04,2.65,2.628
2023-08-07,2.614,2.617
2023-08-08,2.609,2.613
2023-08-09,2.604,2.613
2023-08-10,2.608,2.61
2023-08-11,2.61,2.548
2023-08-14,2.522,2.529
2023-08-15,2.527,2.53
2023-08-16,2.515,2.511
2023-08-17,2.502,2.517
2023-08-18,2.517,2.488
2023-08-21,2.485,2.456
2023-08-22,2.464,2.476
2023-08-23,2.468,2.445
2023-08-24,2.449,2.462
2023-08-25,2.454,2.472
2023-08-28,2.61,2.504
2023-08-29,2.498,2.513
2023-08-30,2.517,2.506
2023-08-31,2.507,2.498
2023-09-01,2.508,2.517
2023-09-04,2.539,2.563
2023-09-05,2.555,2.547
2023-09-06,2.537,2.543
2023-09-07,2.537,2.518
2023-09-08,2.51,2.504
2023-09-11,2.504,2.52
2023-09-12,2.517,2.516
2023-09-13,2.515,2.508
2023-09-14,2.511,2.515
2023-09-15,2.522,2.504
2023-09-18,2.499,2.517
2023-09-19,2.515,2.516
2023-09-20,2.513,2.504
2023-09-21,2.498,2.48
2023-09-22,2.478,2.54
2023-09-25,2.533,2.516
2023-09-26,2.514,2.5
2023-09-27,2.499,2.511
2023-09-28,2.516,2.491
2023-10-09,2.486,2.483
2023-10-10,2.493,2.468
2023-10-11,2.481,2.476
2023-10-12,2.5,2.499
2023-10-13,2.481,2.475
2023-10-16,2.477,2.452
2023-10-17,2.457,2.462
2023-10-18,2.459,2.452
2023-10-19,2.44,2.386
2023-10-20,2.376,2.372
2023-10-23,2.368,2.354
2023-10-24,2.36,2.362
2023-10-25,2.387,2.373
2023-10-26,2.365,2.382
2023-10-27,2.375,2.405
2023-10-30,2.396,2.403
2023-10-31,2.398,2.399
2023-11-01,2.438,2.408
2023-11-02,2.414,2.404
2023-11-03,2.408,2.423
2023-11-06,2.438,2.443
