日期,开盘价,收盘价
2023-04-21,3.021,2.96
2023-04-24,2.945,2.915
2023-04-25,2.925,2.877
2023-04-26,2.874,2.892
2023-04-27,2.893,2.907
2023-04-28,2.921,2.933
2023-05-04,2.926,2.903
2023-05-05,2.906,2.893
2023-05-08,2.909,2.904
2023-05-09,2.905,2.881
2023-05-10,2.876,2.885
2023-05-11,2.888,2.891
2023-05-12,2.892,2.852
2023-05-15,2.854,2.908
2023-05-16,2.919,2.889
2023-05-17,2.888,2.882
2023-05-18,2.888,2.863
2023-05-19,2.86,2.868
2023-05-22,2.868,2.886
2023-05-23,2.893,2.854
2023-05-24,2.853,2.825
2023-05-25,2.824,2.819
2023-05-26,2.821,2.815
2023-05-29,2.812,2.775
2023-05-30,2.77,2.778
2023-05-31,2.777,2.756
2023-06-01,2.756,2.773
2023-06-02,2.786,2.822
2023-06-05,2.82,2.799
2023-06-06,2.798,2.761
2023-06-07,2.765,2.74
2023-06-08,2.737,2.755
2023-06-09,2.757,2.767
2023-06-12,2.764,2.788
2023-06-13,2.784,2.818
2023-06-14,2.824,2.827
2023-06-15,2.84,2.892
2023-06-16,2.897,2.923
2023-06-19,2.92,2.902
2023-06-20,2.891,2.913
2023-06-21,2.907,2.859
2023-06-26,2.842,2.829
2023-06-27,2.83,2.859
2023-06-28,2.856,2.843
2023-06-29,2.84,2.836
2023-06-30,2.83,2.864
2023-07-03,2.864,2.887
2023-07-04,2.883,2.89
2023-07-05,2.893,2.864
2023-07-06,2.857,2.844
2023-07-07,2.847,2.83
2023-07-10,2.837,2.848
2023-07-11,2.854,2.869
2023-07-12,2.872,2.846
2023-07-13,2.855,2.893
2023-07-14,2.896,2.887
2023-07-17,2.885,2.871
2023-07-18,2.877,2.86
2023-07-19,2.855,2.85
2023-07-20,2.856,2.828
2023-07-21,2.834,2.827
2023-07-24,2.816,2.808
2023-07-25,2.839,2.887
2023-07-26,2.887,2.881
2023-07-27,2.881,2.882
2023-07-28,2.868,2.941
2023-07-31,2.96,2.96
2023-08-01,2.97,2.941
2023-08-02,2.937,2.93
2023-08-03,2.92,2.953
2023-08-04,2.97,2.967
2023-08-07,2.954,2.939
2023-08-08,2.938,2.933
2023-08-09,2.923,2.925
2023-08-10,2.924,2.927
2023-08-11,2.928,2.855
2023-08-14,2.84,2.827
2023-08-15,2.825,2.813
2023-08-16,2.8,2.786
2023-08-17,2.78,2.802
2023-08-18,2.799,2.76
2023-08-21,2.755,2.718
2023-08-22,2.722,2.727
2023-08-23,2.717,2.674
2023-08-24,2.686,2.708
2023-08-25,2.696,2.689
2023-08-28,2.842,2.719
2023-08-29,2.719,2.768
2023-08-30,2.774,2.771
2023-08-31,2.77,2.758
2023-09-01,2.765,2.767
2023-09-04,2.781,2.809
2023-09-05,2.8,2.788
2023-09-06,2.78,2.775
2023-09-07,2.773,2.722
2023-09-08,2.712,2.703
2023-09-11,2.708,2.721
2023-09-12,2.72,2.72
2023-09-13,2.72,2.695
2023-09-14,2.694,2.672
2023-09-15,2.677,2.656
2023-09-18,2.655,2.675
2023-09-19,2.671,2.66
2023-09-20,2.652,2.648
2023-09-21,2.641,2.618
2023-09-22,2.609,2.671
2023-09-25,2.671,2.651
2023-09-26,2.651,2.635
2023-09-27,2.635,2.649
2023-09-28,2.65,2.638
2023-10-09,2.638,2.642
2023-10-10,2.643,2.619
2023-10-11,2.63,2.631
2023-10-12,2.647,2.652
2023-10-13,2.638,2.619
2023-10-16,2.621,2.577
2023-10-17,2.58,2.583
2023-10-18,2.575,2.563
2023-10-19,2.549,2.512
2023-10-20,2.5,2.493
2023-10-23,2.48,2.466
2023-10-24,2.467,2.474
2023-10-25,2.5,2.479
2023-10-26,2.467,2.491
2023-10-27,2.478,2.547
2023-10-30,2.532,2.59
2023-10-31,2.58,2.569
2023-11-01,2.58,2.557
2023-11-02,2.558,2.534
2023-11-03,2.542,2.564
2023-11-06,2.578,2.629
2023-11-07,2.625,2.618
2023-11-08,2.615,2.613
2023-11-09,2.601,2.611
2023-11-10,2.603,2.592
2023-11-13,2.6,2.583
2023-11-14,2.583,2.583
2023-11-15,2.604,2.602
2023-11-16,2.598,2.567
2023-11-17,2.559,2.566
2023-11-20,2.563,2.572
2023-11-21,2.58,2.571
2023-11-22,2.565,2.536
2023-11-23,2.535,2.551
2023-11-24,2.546,2.533
2023-11-27,2.527,2.513
2023-11-28,2.509,2.523
2023-11-29,2.522,2.498
2023-11-30,2.495,2.495
2023-12-01,2.5,2.48
2023-12-04,2.486,2.455
2023-12-05,2.45,2.406
2023-12-06,2.408,2.429
2023-12-07,2.424,2.42
2023-12-08,2.42,2.421
2023-12-11,2.41,2.444
2023-12-12,2.438,2.438
2023-12-13,2.433,2.39
2023-12-14,2.398,2.38
2023-12-15,2.389,2.378
2023-12-18,2.373,2.355
2023-12-19,2.349,2.359
2023-12-20,2.364,2.325
2023-12-21,2.314,2.358
2023-12-22,2.35,2.352
2023-12-25,2.352,2.367
2023-12-26,2.362,2.346
2023-12-27,2.344,2.351
2023-12-28,2.35,2.431
2023-12-29,2.428,2.443
2024-01-02,2.445,2.402
2024-01-03,2.395,2.373
2024-01-04,2.373,2.34
2024-01-05,2.333,2.329
2024-01-08,2.32,2.289
2024-01-09,2.295,2.299
2024-01-10,2.292,2.288
2024-01-11,2.286,2.318
2024-01-12,2.311,2.297
2024-01-15,2.29,2.285
2024-01-16,2.28,2.308
2024-01-17,2.3,2.249
2024-01-18,2.23,2.28
2024-01-19,2.265,2.273
2024-01-22,2.265,2.234
2024-01-23,2.227,2.246
2024-01-24,2.26,2.264
2024-01-25,2.258,2.295
2024-01-26,2.285,2.273
2024-01-29,2.273,2.23
2024-01-30,2.223,2.182
2024-01-31,2.179,2.164
2024-02-01,2.156,2.186
2024-02-02,2.18,2.144
2024-02-05,2.12,2.163
2024-02-06,2.145,2.26
2024-02-07,2.259,2.28
2024-02-08,2.296,2.306
2024-02-19,2.332,2.32
2024-02-20,2.312,2.322
2024-02-21,2.312,2.359
2024-02-22,2.356,2.373
2024-02-23,2.366,2.369
2024-02-26,2.365,2.361
2024-02-27,2.356,2.411
2024-02-28,2.41,2.365
2024-02-29,2.36,2.435
2024-03-01,2.43,2.456
2024-03-04,2.458,2.448
2024-03-05,2.435,2.456
2024-03-06,2.442,2.446
2024-03-07,2.436,2.418
2024-03-08,2.414,2.432
2024-03-11,2.434,2.498
2024-03-12,2.502,2.516
2024-03-13,2.514,2.504
2024-03-14,2.499,2.499
2024-03-15,2.49,2.493
2024-03-18,2.501,2.526
2024-03-19,2.525,2.513
2024-03-20,2.513,2.514
2024-03-21,2.514,2.508
2024-03-22,2.503,2.482
2024-03-25,2.471,2.455
2024-03-26,2.456,2.474
2024-03-27,2.47,2.427
2024-03-28,2.427,2.449
2024-03-29,2.444,2.452
2024-04-01,2.461,2.519
2024-04-02,2.519,2.502
2024-04-03,2.502,2.493
2024-04-08,2.482,2.455
2024-04-09,2.452,2.46
2024-04-10,2.462,2.422
2024-04-11,2.414,2.42
2024-04-12,2.415,2.393
2024-04-15,2.397,2.448
2024-04-16,2.444,2.418
2024-04-17,2.419,2.457
2024-04-18,2.45,2.455
2024-04-19,2.448,2.423
2024-04-22,2.423,2.422
2024-04-23,2.423,2.408
2024-04-24,2.41,2.417
2024-04-25,2.4,2.419
2024-04-26,2.414,2.472
2024-04-29,2.475,2.526
2024-04-30,2.53,2.505
2024-05-06,2.543,2.559
2024-05-07,2.557,2.555
2024-05-08,2.547,2.523
2024-05-09,2.519,2.559
2024-05-10,2.555,2.549
2024-05-13,2.539,2.537
2024-05-14,2.535,2.53
2024-05-15,2.528,2.518
2024-05-16,2.522,2.53
2024-05-17,2.527,2.555
2024-05-20,2.558,2.558
2024-05-21,2.547,2.542
2024-05-22,2.542,2.553
2024-05-23,2.548,2.524
2024-05-24,2.522,2.494
2024-05-27,2.5,2.511
2024-05-28,2.51,2.474
2024-05-29,2.473,2.478
2024-05-30,2.474,2.476
2024-05-31,2.48,2.469
2024-06-03,2.469,2.477
2024-06-04,2.469,2.503
2024-06-05,2.5,2.494
2024-06-06,2.495,2.49
2024-06-07,2.49,2.458
2024-06-11,2.446,2.45
2024-06-12,2.441,2.446
2024-06-13,2.451,2.435
2024-06-14,2.435,2.449
2024-06-17,2.44,2.457
2024-06-18,2.453,2.467
2024-06-19,2.467,2.444
2024-06-20,2.444,2.417
2024-06-21,2.417,2.414
2024-06-24,2.398,2.391
2024-06-25,2.393,2.373
2024-06-26,2.371,2.4
2024-06-27,2.393,2.377
2024-06-28,2.371,2.368
2024-07-01,2.366,2.369
2024-07-02,2.36,2.347
2024-07-03,2.347,2.342
2024-07-04,2.347,2.33
2024-07-05,2.328,2.327
2024-07-08,2.317,2.3
2024-07-09,2.3,2.327
2024-07-10,2.321,2.328
2024-07-11,2.353,2.37
2024-07-12,2.365,2.375
2024-07-15,2.364,2.364
2024-07-16,2.357,2.388
2024-07-17,2.386,2.386
2024-07-18,2.37,2.404
2024-07-19,2.396,2.419
2024-07-22,2.424,2.405
2024-07-23,2.405,2.338
2024-07-24,2.338,2.302
2024-07-25,2.289,2.3
2024-07-26,2.308,2.33
2024-07-29,2.334,2.304
2024-07-30,2.298,2.283
2024-07-31,2.279,2.352
2024-08-01,2.358,2.329
2024-08-02,2.314,2.296
2024-08-05,2.281,2.261
2024-08-06,2.275,2.271
2024-08-07,2.268,2.264
2024-08-08,2.262,2.266
2024-08-09,2.273,2.254
2024-08-12,2.249,2.249
2024-08-13,2.246,2.254
2024-08-14,2.252,2.228
2024-08-15,2.226,2.248
2024-08-16,2.247,2.244
2024-08-19,2.243,2.245
2024-08-20,2.25,2.226
2024-08-21,2.221,2.22
2024-08-22,2.215,2.207
2024-08-23,2.201,2.216
2024-08-26,2.216,2.22
2024-08-27,2.215,2.197
2024-08-28,2.196,2.185
2024-08-29,2.17,2.199
2024-08-30,2.197,2.26
2024-09-02,2.257,2.21
2024-09-03,2.207,2.236
2024-09-04,2.229,2.226
2024-09-05,2.225,2.227
2024-09-06,2.229,2.198
2024-09-09,2.194,2.175
2024-09-10,2.179,2.178
2024-09-11,2.176,2.186
2024-09-12,2.196,2.174
2024-09-13,2.177,2.163
2024-09-18,2.17,2.168
2024-09-19,2.172,2.188
2024-09-20,2.179,2.194
2024-09-23,2.188,2.195
2024-09-24,2.21,2.292
2024-09-25,2.322,2.326
2024-09-26,2.324,2.442
2024-09-27,2.482,2.618
2024-09-30,2.733,2.88
2024-10-08,3.168,3.168
2024-10-09,3.15,2.872
2024-10-10,2.872,2.851
2024-10-11,2.841,2.749
2024-10-14,2.758,2.806
2024-10-15,2.8,2.725
2024-10-16,2.682,2.682
2024-10-17,2.69,2.651
2024-10-18,2.65,2.784
2024-10-21,2.806,2.801
2024-10-22,2.799,2.829
2024-10-23,2.82,2.826
2024-10-24,2.813,2.789
2024-10-25,2.791,2.837
2024-10-28,2.837,2.841
2024-10-29,2.845,2.798
2024-10-30,2.79,2.778
2024-10-31,2.772,2.784
2024-11-01,2.768,2.762
2024-11-04,2.762,2.823
2024-11-05,2.822,2.909
2024-11-06,2.91,2.873
2024-11-07,2.852,2.97
2024-11-08,3.024,2.935
2024-11-11,2.896,2.993
2024-11-12,2.992,2.982
2024-11-13,2.965,3.005
2024-11-14,3.0,2.922
2024-11-15,2.904,2.849
2024-11-18,2.85,2.81
2024-11-19,2.82,2.848
2024-11-20,2.839,2.856
2024-11-21,2.85,2.853
2024-11-22,2.844,2.758
2024-11-25,2.758,2.752
2024-11-26,2.749,2.736
2024-11-27,2.73,2.795
2024-11-28,2.798,2.752
2024-11-29,2.748,2.8
2024-12-02,2.799,2.83
2024-12-03,2.83,2.817
2024-12-04,2.807,2.787
2024-12-05,2.787,2.785
2024-12-06,2.79,2.833
2024-12-09,2.833,2.823
2024-12-10,2.935,2.849
2024-12-11,2.849,2.844
2024-12-12,2.845,2.879
2024-12-13,2.86,2.804
2024-12-16,2.805,2.772
2024-12-17,2.765,2.786
2024-12-18,2.788,2.789
2024-12-19,2.78,2.805
2024-12-20,2.806,2.796
2024-12-23,2.796,2.786
2024-12-24,2.779,2.824
2024-12-25,2.824,2.812
2024-12-26,2.809,2.821
2024-12-27,2.825,2.814
2024-12-30,2.81,2.825
2024-12-31,2.828,2.77
