日期,开盘价,收盘价
2021-01-06,5.102,5.135
2021-01-07,5.143,5.245
2021-01-08,5.253,5.219
2021-01-11,5.22,5.16
2021-01-12,5.148,5.309
2021-01-13,5.324,5.289
2021-01-14,5.289,5.192
2021-01-15,5.192,5.176
2021-01-18,5.174,5.232
2021-01-19,5.237,5.161
2021-01-20,5.159,5.19
2021-01-21,5.204,5.279
2021-01-22,5.274,5.282
2021-01-25,5.281,5.344
2021-01-26,5.322,5.231
2021-01-27,5.225,5.24
2021-01-28,5.182,5.111
2021-01-29,5.132,5.076
2021-02-01,5.076,5.136
2021-02-02,5.144,5.212
2021-02-03,5.212,5.206
2021-02-04,5.182,5.195
2021-02-05,5.207,5.203
2021-02-08,5.239,5.271
2021-02-09,5.291,5.402
2021-02-10,5.416,5.511
2021-02-18,5.622,5.471
2021-02-19,5.45,5.501
2021-02-22,5.491,5.305
2021-02-23,5.268,5.29
2021-02-24,5.304,5.151
2021-02-25,5.202,5.199
2021-02-26,5.115,5.058
2021-03-01,5.107,5.142
2021-03-02,5.169,5.077
2021-03-03,5.062,5.176
2021-03-04,5.125,5.018
2021-03-05,4.937,4.998
2021-03-08,5.03,4.821
2021-03-09,4.819,4.726
2021-03-10,4.781,4.746
2021-03-11,4.768,4.868
2021-03-12,4.883,4.88
2021-03-15,4.858,4.784
2021-03-16,4.785,4.815
2021-03-17,4.802,4.837
2021-03-18,4.848,4.875
2021-03-19,4.814,4.743
2021-03-22,4.741,4.797
2021-03-23,4.792,4.754
2021-03-24,4.734,4.682
2021-03-25,4.656,4.678
2021-03-26,4.698,4.777
2021-03-29,4.788,4.786
2021-03-30,4.784,4.828
2021-03-31,4.824,4.793
2021-04-01,4.799,4.852
2021-04-02,4.869,4.898
2021-04-06,4.91,4.872
2021-04-07,4.877,4.839
2021-04-08,4.822,4.849
2021-04-09,4.836,4.782
2021-04-12,4.77,4.702
2021-04-13,4.694,4.695
2021-04-14,4.7,4.722
2021-04-15,4.708,4.695
2021-04-16,4.707,4.71
2021-04-19,4.707,4.83
2021-04-20,4.813,4.822
2021-04-21,4.792,4.834
2021-04-22,4.841,4.83
2021-04-23,4.822,4.878
2021-04-26,4.889,4.818
2021-04-27,4.821,4.83
2021-04-28,4.813,4.866
2021-04-29,4.867,4.91
2021-04-30,4.898,4.867
2021-05-06,4.849,4.803
2021-05-07,4.815,4.746
2021-05-10,4.749,4.745
2021-05-11,4.714,4.769
2021-05-12,4.759,4.799
2021-05-13,4.761,4.746
2021-05-14,4.765,4.866
2021-05-17,4.862,4.924
2021-05-18,4.934,4.926
2021-05-19,4.916,4.913
2021-05-20,4.909,4.926
2021-05-21,4.933,4.874
2021-05-24,4.874,4.9
2021-05-25,4.9,5.056
2021-05-26,5.06,5.057
2021-05-27,5.049,5.075
2021-05-28,5.074,5.061
2021-05-31,5.058,5.066
2021-06-01,5.062,5.074
2021-06-02,5.079,5.033
2021-06-03,5.03,4.994
2021-06-04,4.983,5.026
2021-06-07,5.026,5.02
2021-06-08,5.02,4.98
2021-06-09,4.967,4.988
2021-06-10,4.982,5.02
2021-06-11,5.024,4.973
2021-06-15,4.973,4.917
2021-06-16,4.912,4.85
2021-06-17,4.84,4.86
2021-06-18,4.859,4.865
2021-06-21,4.848,4.858
2021-06-22,4.878,4.883
2021-06-23,4.89,4.913
2021-06-24,4.916,4.925
2021-06-25,4.929,5.002
2021-06-28,5.009,5.01
2021-06-29,5.01,4.959
2021-06-30,4.96,4.989
2021-07-01,5.005,4.987
2021-07-02,4.954,4.853
2021-07-05,4.853,4.859
2021-07-06,4.859,4.866
2021-07-07,4.845,4.916
2021-07-08,4.925,4.875
2021-07-09,4.859,4.852
2021-07-12,4.888,4.916
2021-07-13,4.915,4.932
2021-07-14,4.927,4.877
2021-07-15,4.87,4.942
2021-07-16,4.935,4.894
2021-07-19,4.885,4.914
2021-07-20,4.878,4.902
2021-07-21,4.916,4.939
2021-07-22,4.94,4.944
2021-07-23,4.945,4.895
2021-07-26,4.876,4.728
2021-07-27,4.726,4.564
2021-07-28,4.559,4.574
2021-07-29,4.65,4.656
2021-07-30,4.634,4.624
2021-08-02,4.609,4.739
2021-08-03,4.718,4.741
2021-08-04,4.73,4.783
2021-08-05,4.749,4.754
2021-08-06,4.746,4.739
2021-08-09,4.717,4.791
2021-08-10,4.78,4.845
2021-08-11,4.839,4.82
2021-08-12,4.802,4.789
2021-08-13,4.777,4.764
2021-08-16,4.758,4.761
2021-08-17,4.755,4.654
2021-08-18,4.654,4.705
2021-08-19,4.689,4.672
2021-08-20,4.662,4.587
2021-08-23,4.597,4.655
2021-08-24,4.66,4.705
2021-08-25,4.712,4.718
2021-08-26,4.715,4.637
2021-08-27,4.631,4.65
2021-08-30,4.661,4.633
2021-08-31,4.634,4.631
2021-09-01,4.632,4.697
2021-09-02,4.708,4.693
2021-09-03,4.693,4.668
2021-09-06,4.668,4.747
2021-09-07,4.746,4.807
2021-09-08,4.811,4.787
2021-09-09,4.775,4.785
2021-09-10,4.781,4.832
2021-09-13,4.826,4.806
2021-09-14,4.807,4.744
2021-09-15,4.736,4.693
2021-09-16,4.693,4.64
2021-09-17,4.639,4.677
2021-09-22,4.613,4.646
2021-09-23,4.667,4.673
2021-09-24,4.677,4.68
2021-09-27,4.693,4.71
2021-09-28,4.703,4.702
2021-09-29,4.672,4.671
2021-09-30,4.672,4.684
2021-10-08,4.725,4.751
2021-10-11,4.759,4.75
2021-10-12,4.733,4.701
2021-10-13,4.693,4.754
2021-10-14,4.748,4.728
2021-10-15,4.726,4.751
2021-10-18,4.748,4.696
2021-10-19,4.689,4.741
2021-10-20,4.746,4.728
2021-10-21,4.727,4.748
2021-10-22,4.755,4.78
2021-10-25,4.766,4.796
2021-10-26,4.798,4.78
2021-10-27,4.768,4.717
2021-10-28,4.708,4.697
2021-10-29,4.694,4.728
2021-11-01,4.705,4.712
2021-11-02,4.709,4.663
2021-11-03,4.66,4.644
2021-11-04,4.663,4.689
2021-11-05,4.679,4.672
2021-11-08,4.67,4.669
2021-11-09,4.684,4.667
2021-11-10,4.663,4.643
2021-11-11,4.634,4.719
2021-11-12,4.723,4.717
2021-11-15,4.721,4.711
2021-11-16,4.713,4.708
2021-11-17,4.701,4.707
2021-11-18,4.695,4.665
2021-11-19,4.66,4.717
2021-11-22,4.721,4.729
2021-11-23,4.723,4.732
2021-11-24,4.732,4.743
2021-11-25,4.744,4.725
2021-11-26,4.712,4.685
2021-11-29,4.651,4.678
2021-11-30,4.681,4.661
2021-12-01,4.661,4.673
2021-12-02,4.67,4.683
2021-12-03,4.683,4.726
2021-12-06,4.728,4.721
2021-12-07,4.741,4.747
2021-12-08,4.752,4.816
2021-12-09,4.82,4.896
2021-12-10,4.881,4.881
2021-12-13,4.904,4.894
2021-12-14,4.876,4.864
2021-12-15,4.859,4.821
2021-12-16,4.823,4.846
2021-12-17,4.839,4.777
2021-12-20,4.764,4.706
2021-12-21,4.701,4.726
2021-12-22,4.738,4.728
2021-12-23,4.739,4.765
2021-12-24,4.77,4.743
2021-12-27,4.743,4.746
2021-12-28,4.746,4.771
2021-12-29,4.769,4.708
2021-12-30,4.708,4.742
2021-12-31,4.755,4.753
2022-01-04,4.769,4.736
2022-01-05,4.726,4.691
2022-01-06,4.672,4.638
2022-01-07,4.651,4.65
2022-01-10,4.639,4.662
2022-01-11,4.662,4.619
2022-01-12,4.635,4.669
2022-01-13,4.679,4.592
2022-01-14,4.579,4.55
2022-01-17,4.554,4.589
2022-01-18,4.586,4.633
2022-01-19,4.641,4.608
2022-01-20,4.603,4.644
2022-01-21,4.636,4.611
2022-01-24,4.588,4.613
2022-01-25,4.59,4.511
2022-01-26,4.526,4.536
2022-01-27,4.524,4.458
2022-01-28,4.47,4.39
2022-02-07,4.458,4.459
2022-02-08,4.459,4.438
2022-02-09,4.44,4.475
2022-02-10,4.482,4.465
2022-02-11,4.448,4.43
2022-02-14,4.415,4.383
2022-02-15,4.384,4.423
2022-02-16,4.444,4.444
2022-02-17,4.439,4.453
2022-02-18,4.434,4.476
2022-02-21,4.469,4.46
2022-02-22,4.424,4.402
2022-02-23,4.415,4.448
2022-02-24,4.424,4.367
2022-02-25,4.389,4.4
2022-02-28,4.397,4.406
2022-03-01,4.422,4.443
2022-03-02,4.423,4.409
2022-03-03,4.424,4.381
2022-03-04,4.342,4.332
2022-03-07,4.298,4.189
2022-03-08,4.19,4.11
2022-03-09,4.118,4.072
2022-03-10,4.145,4.129
2022-03-11,4.075,4.156
2022-03-14,4.097,4.021
2022-03-15,3.986,3.83
2022-03-16,3.889,3.996
2022-03-17,4.071,4.077
2022-03-18,4.058,4.104
2022-03-21,4.109,4.099
2022-03-22,4.079,4.095
2022-03-23,4.104,4.119
2022-03-24,4.097,4.093
2022-03-25,4.092,4.019
2022-03-28,3.985,3.994
2022-03-29,4.005,3.977
2022-03-30,4.004,4.096
2022-03-31,4.086,4.066
2022-04-01,4.036,4.115
2022-04-06,4.09,4.103
2022-04-07,4.084,4.053
2022-04-08,4.056,4.08
2022-04-11,4.053,3.953
2022-04-12,3.955,4.021
2022-04-13,4.001,3.99
2022-04-14,4.025,4.032
2022-04-15,4.01,4.03
2022-04-18,3.995,4.011
2022-04-19,4.01,3.985
2022-04-20,3.983,3.917
2022-04-21,3.906,3.852
2022-04-22,3.822,3.861
2022-04-25,3.803,3.675
2022-04-26,3.678,3.647
2022-04-27,3.635,3.749
2022-04-28,3.732,3.774
2022-04-29,3.787,3.87
2022-05-05,3.836,3.856
2022-05-06,3.783,3.762
2022-05-09,3.738,3.731
2022-05-10,3.695,3.775
2022-05-11,3.768,3.828
2022-05-12,3.812,3.808
2022-05-13,3.844,3.838
2022-05-16,3.856,3.808
2022-05-17,3.817,3.856
2022-05-18,3.862,3.842
2022-05-19,3.805,3.851
2022-05-20,3.875,3.932
2022-05-23,3.932,3.901
2022-05-24,3.9,3.822
2022-05-25,3.817,3.838
2022-05-26,3.839,3.848
2022-05-27,3.877,3.858
2022-05-30,3.875,3.88
2022-05-31,3.88,3.941
2022-06-01,3.941,3.936
2022-06-02,3.919,3.946
2022-06-06,3.944,4.025
2022-06-07,4.011,4.031
2022-06-08,4.034,4.072
2022-06-09,4.063,4.039
2022-06-10,4.009,4.095
2022-06-13,4.058,4.045
2022-06-14,4.015,4.083
2022-06-15,4.08,4.13
2022-06-16,4.143,4.104
2022-06-17,4.088,4.165
2022-06-20,4.175,4.185
2022-06-21,4.185,4.183
2022-06-22,4.183,4.135
2022-06-23,4.136,4.208
2022-06-24,4.217,4.254
2022-06-27,4.269,4.3
2022-06-28,4.299,4.35
2022-06-29,4.336,4.297
2022-06-30,4.293,4.345
2022-07-01,4.357,4.331
2022-07-04,4.316,4.358
2022-07-05,4.363,4.348
2022-07-06,4.338,4.291
2022-07-07,4.285,4.307
2022-07-08,4.329,4.303
2022-07-11,4.286,4.23
2022-07-12,4.224,4.195
2022-07-13,4.198,4.202
2022-07-14,4.198,4.203
2022-07-15,4.193,4.14
2022-07-18,4.156,4.184
2022-07-19,4.181,4.163
2022-07-20,4.183,4.175
2022-07-21,4.159,4.131
2022-07-22,4.146,4.134
2022-07-25,4.13,4.117
2022-07-26,4.123,4.145
2022-07-27,4.135,4.122
2022-07-28,4.137,4.125
2022-07-29,4.128,4.068
2022-08-01,4.054,4.085
2022-08-02,4.058,4.017
2022-08-03,4.029,3.973
2022-08-04,3.99,4.003
2022-08-05,4.006,4.066
2022-08-08,4.049,4.052
2022-08-09,4.05,4.059
2022-08-10,4.05,4.016
2022-08-11,4.032,4.101
2022-08-12,4.099,4.101
2022-08-15,4.089,4.092
2022-08-16,4.097,4.082
2022-08-17,4.083,4.122
2022-08-18,4.116,4.086
2022-08-19,4.082,4.057
2022-08-22,4.048,4.083
2022-08-23,4.08,4.07
2022-08-24,4.081,3.995
2022-08-25,4.003,4.03
2022-08-26,4.028,4.024
2022-08-29,3.992,4.0
2022-08-30,4.004,3.992
2022-08-31,3.975,3.992
2022-09-01,3.981,3.959
2022-09-02,3.962,3.937
2022-09-05,3.928,3.935
2022-09-06,3.947,3.963
2022-09-07,3.949,3.97
2022-09-08,3.974,3.953
2022-09-09,3.959,4.009
2022-09-13,4.016,4.022
2022-09-14,3.985,3.978
2022-09-15,3.985,3.942
2022-09-16,3.93,3.856
2022-09-19,3.85,3.845
2022-09-20,3.861,3.847
2022-09-21,3.836,3.818
2022-09-22,3.803,3.79
2022-09-23,3.79,3.782
2022-09-26,3.759,3.758
2022-09-27,3.769,3.807
2022-09-28,3.793,3.753
2022-09-29,3.775,3.754
2022-09-30,3.754,3.728
2022-10-10,3.727,3.652
2022-10-11,3.654,3.649
2022-10-12,3.65,3.709
2022-10-13,3.678,3.677
2022-10-14,3.713,3.762
2022-10-17,3.754,3.761
2022-10-18,3.782,3.754
2022-10-19,3.75,3.698
2022-10-20,3.682,3.686
2022-10-21,3.699,3.665
2022-10-24,3.662,3.57
2022-10-25,3.559,3.555
2022-10-26,3.557,3.582
2022-10-27,3.604,3.557
2022-10-28,3.544,3.474
2022-10-31,3.451,3.436
2022-11-01,3.456,3.569
2022-11-02,3.552,3.602
2022-11-03,3.583,3.573
2022-11-04,3.571,3.696
2022-11-07,3.673,3.696
2022-11-08,3.696,3.673
2022-11-09,3.673,3.635
2022-11-10,3.615,3.615
2022-11-11,3.703,3.709
2022-11-14,3.757,3.711
2022-11-15,3.703,3.783
2022-11-16,3.777,3.755
2022-11-17,3.746,3.739
2022-11-18,3.742,3.727
2022-11-21,3.699,3.695
2022-11-22,3.689,3.693
2022-11-23,3.682,3.696
2022-11-24,3.711,3.678
2022-11-25,3.681,3.699
2022-11-28,3.636,3.655
2022-11-29,3.676,3.767
2022-11-30,3.757,3.77
2022-12-01,3.836,3.813
2022-12-02,3.812,3.791
2022-12-05,3.831,3.86
2022-12-06,3.848,3.882
2022-12-07,3.875,3.87
2022-12-08,3.87,3.879
2022-12-09,3.878,3.912
2022-12-12,3.899,3.871
2022-12-13,3.873,3.86
2022-12-14,3.865,3.87
2022-12-15,3.871,3.868
2022-12-16,3.866,3.872
2022-12-19,3.877,3.816
2022-12-20,3.803,3.755
2022-12-21,3.76,3.753
2022-12-22,3.775,3.76
2022-12-23,3.744,3.751
2022-12-26,3.75,3.759
2022-12-27,3.798,3.805
2022-12-28,3.797,3.792
2022-12-29,3.778,3.78
2022-12-30,3.795,3.796
2023-01-03,3.795,3.807
2023-01-04,3.806,3.811
2023-01-05,3.832,3.884
2023-01-06,3.885,3.899
2023-01-09,3.918,3.923
2023-01-10,3.921,3.929
2023-01-11,3.93,3.929
2023-01-12,3.936,3.935
2023-01-13,3.941,3.994
2023-01-16,3.999,4.056
2023-01-17,4.056,4.052
2023-01-18,4.059,4.043
2023-01-19,4.035,4.071
2023-01-20,4.086,4.093
2023-01-30,4.171,4.117
2023-01-31,4.12,4.072
2023-02-01,4.077,4.102
2023-02-02,4.114,4.092
2023-02-03,4.067,4.05
2023-02-06,4.017,3.994
2023-02-07,4.0,4.004
2023-02-08,4.006,3.988
2023-02-09,3.982,4.04
2023-02-10,4.041,4.017
2023-02-13,4.004,4.048
2023-02-14,4.054,4.057
2023-02-15,4.054,4.03
2023-02-16,4.034,4.001
2023-02-17,3.999,3.945
2023-02-20,3.949,4.047
2023-02-21,4.047,4.052
2023-02-22,4.037,4.013
2023-02-23,4.017,4.013
2023-02-24,4.012,3.975
2023-02-27,3.955,3.96
2023-02-28,3.972,3.986
2023-03-01,3.982,4.034
2023-03-02,4.024,4.029
2023-03-03,4.04,4.038
2023-03-06,4.039,4.013
2023-03-07,4.009,3.957
2023-03-08,3.946,3.942
2023-03-09,3.947,3.932
2023-03-10,3.906,3.878
2023-03-13,3.878,3.921
2023-03-14,3.916,3.897
2023-03-15,3.922,3.896
2023-03-16,3.877,3.851
2023-03-17,3.877,3.871
2023-03-20,3.871,3.85
2023-03-21,3.86,3.892
2023-03-22,3.901,3.909
2023-03-23,3.897,3.947
2023-03-24,3.939,3.942
2023-03-27,3.941,3.921
2023-03-28,3.922,3.913
2023-03-29,3.934,3.913
2023-03-30,3.914,3.955
2023-03-31,3.96,3.965
2023-04-03,3.965,3.994
2023-04-04,3.994,4.014
2023-04-06,3.999,4.002
2023-04-07,4.002,4.031
2023-04-10,4.041,4.016
2023-04-11,4.019,4.006
2023-04-12,4.007,4.002
2023-04-13,3.994,3.978
2023-04-14,3.99,3.998
2023-04-17,3.995,4.058
2023-04-18,4.057,4.065
2023-04-19,4.067,4.033
2023-04-20,4.032,4.017
2023-04-21,4.017,3.946
2023-04-24,3.945,3.896
2023-04-25,3.897,3.877
2023-04-26,3.875,3.868
2023-04-27,3.865,3.902
2023-04-28,3.913,3.941
2023-05-04,3.929,3.941
2023-05-05,3.942,3.925
2023-05-08,3.932,3.969
2023-05-09,3.974,3.935
2023-05-10,3.933,3.904
2023-05-11,3.914,3.9
2023-05-12,3.899,3.85
2023-05-15,3.852,3.911
2023-05-16,3.91,3.895
2023-05-17,3.888,3.868
2023-05-18,3.875,3.867
2023-05-19,3.857,3.861
2023-05-22,3.86,3.881
2023-05-23,3.884,3.825
2023-05-24,3.82,3.773
2023-05-25,3.767,3.764
2023-05-26,3.762,3.769
2023-05-29,3.777,3.754
2023-05-30,3.746,3.758
2023-05-31,3.748,3.722
2023-06-01,3.719,3.73
2023-06-02,3.75,3.782
2023-06-05,3.776,3.764
2023-06-06,3.765,3.728
2023-06-07,3.74,3.716
2023-06-08,3.716,3.748
2023-06-09,3.749,3.763
2023-06-12,3.76,3.767
2023-06-13,3.76,3.796
2023-06-14,3.798,3.796
2023-06-15,3.805,3.859
2023-06-16,3.866,3.896
2023-06-19,3.896,3.866
2023-06-20,3.858,3.859
2023-06-21,3.853,3.806
2023-06-26,3.785,3.762
2023-06-27,3.761,3.788
2023-06-28,3.782,3.796
2023-06-29,3.796,3.778
2023-06-30,3.777,3.801
2023-07-03,3.808,3.845
2023-07-04,3.843,3.852
2023-07-05,3.846,3.825
2023-07-06,3.818,3.798
2023-07-07,3.794,3.787
2023-07-10,3.805,3.803
2023-07-11,3.815,3.828
2023-07-12,3.832,3.809
2023-07-13,3.828,3.871
2023-07-14,3.877,3.869
2023-07-17,3.863,3.842
2023-07-18,3.843,3.836
2023-07-19,3.828,3.834
2023-07-20,3.841,3.807
2023-07-21,3.807,3.808
2023-07-24,3.789,3.792
2023-07-25,3.838,3.901
2023-07-26,3.897,3.893
2023-07-27,3.901,3.889
2023-07-28,3.87,3.983
2023-07-31,4.014,3.998
2023-08-01,3.994,3.981
2023-08-02,3.974,3.952
2023-08-03,3.947,3.988
2023-08-04,4.029,4.008
2023-08-07,3.991,3.978
2023-08-08,3.963,3.963
2023-08-09,3.953,3.955
2023-08-10,3.953,3.96
2023-08-11,3.96,3.867
2023-08-14,3.837,3.841
2023-08-15,3.845,3.837
2023-08-16,3.82,3.807
2023-08-17,3.79,3.82
2023-08-18,3.822,3.771
2023-08-21,3.762,3.72
2023-08-22,3.738,3.743
2023-08-23,3.73,3.689
2023-08-24,3.696,3.712
2023-08-25,3.697,3.705
2023-08-28,3.927,3.757
2023-08-29,3.74,3.778
2023-08-30,3.783,3.777
2023-08-31,3.777,3.759
2023-09-01,3.776,3.781
2023-09-04,3.808,3.838
2023-09-05,3.828,3.811
2023-09-06,3.799,3.802
2023-09-07,3.794,3.75
2023-09-08,3.735,3.729
2023-09-11,3.73,3.757
2023-09-12,3.754,3.752
2023-09-13,3.751,3.727
2023-09-14,3.726,3.724
2023-09-15,3.731,3.708
2023-09-18,3.699,3.72
2023-09-19,3.716,3.715
2023-09-20,3.706,3.698
2023-09-21,3.69,3.664
2023-09-22,3.658,3.737
2023-09-25,3.726,3.71
2023-09-26,3.707,3.689
2023-09-27,3.688,3.699
2023-09-28,3.706,3.685
2023-10-09,3.678,3.675
2023-10-10,3.687,3.649
2023-10-11,3.667,3.657
2023-10-12,3.691,3.692
2023-10-13,3.671,3.658
2023-10-16,3.658,3.616
2023-10-17,3.622,3.627
2023-10-18,3.621,3.6
2023-10-19,3.583,3.525
2023-10-20,3.508,3.507
2023-10-23,3.493,3.47
2023-10-24,3.479,3.475
2023-10-25,3.513,3.494
2023-10-26,3.48,3.507
2023-10-27,3.499,3.56
2023-10-30,3.546,3.575
2023-10-31,3.569,3.568
2023-11-01,3.603,3.566
2023-11-02,3.572,3.549
2023-11-03,3.555,3.576
2023-11-06,3.598,3.623
